Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
ZTE;Blade A31;84,9;22;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;635,23;70;RAM: nan;ROM: 128.0;Color: Gray;Sistema: Android
SPC;Smart Ultimate;109,95;68;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Armor 8;199,99;15;RAM: 8.0;ROM: 128.0;Color: Red;Sistema: Android
Cubot;X70;249,95;52;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A23;249,01;64;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S20;701,09;43;RAM: 12.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;283,47;50;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S20;637,0;88;RAM: 12.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Mi 10T;203,0;94;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Huawei;P30;239,98;52;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Cubot;King Kong 5;206,34;25;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
Samsung;Galaxy A71;203,99;56;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Xiaomi;Note 10S;258,3;35;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Samsung;Galaxy Note 10;810,78;98;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;184,88;60;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
TCL;305i;84,1;27;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Apple;iPhone 12;979,0;74;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;649,0;53;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
OPPO;X3;819,0;10;RAM: 12.0;ROM: 256.0;Color: Silver;Sistema: Android
Apple;iPhone 12;728,0;41;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;700,71;56;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone XR;239,0;25;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Realme;GT Master Edition;351,6;60;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone XS;279,0;43;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Apple;iPhone SE;529,0;72;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Vivo;Y21s;145,21;44;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone XS;308,01;49;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Realme;GT2;852,59;36;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy S10;536,05;39;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Ulefone;X11 Pro;189,99;69;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10A;110,3;70;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy A40;140,0;61;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy A40;120,0;43;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;12;567,04;65;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10C;179,99;29;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S22;859,0;97;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;11 Lite;432,35;82;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;585,97;66;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;13;589,57;40;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 11S;249,0;27;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
OnePlus;Nord;386,99;72;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
Honor;X8;179,99;26;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S8;271,42;23;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Apple;iPhone 12;689,0;58;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Realme;9i;252,59;19;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;Pocket;149,96;51;RAM: 4.0;ROM: 64.0;Color: Red;Sistema: Android
Apple;iPhone XS;279,0;88;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
SPC;Smart 3;99,95;24;RAM: 3.0;ROM: 32.0;Color: Turquoise;Sistema: Android
Xiaomi;11 Pro;349,99;53;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Nothing;Phone (1);625,24;37;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 9;528,0;60;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;724,0;88;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;1193,0;21;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Xiaomi;Redmi 10;229,94;54;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Huawei;P30;160,0;39;RAM: 4.0;ROM: 128.0;Color: Crystal;Sistema: Android
Motorola;Moto E20;109,0;31;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
OPPO;A74;259,0;34;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A51;315,18;74;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy M13;209,0;39;RAM: 4.0;ROM: 128.0;Color: Orange;Sistema: Android
OPPO;A77;302,91;59;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
OnePlus;Nord;376,78;80;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone SE;529,0;67;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;193,49;77;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 11;392,68;42;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi 12C;169,99;77;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
Motorola;Edge 30;886,95;22;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;X3;469,0;72;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Ulefone;Armor X6;106,92;95;RAM: 2.0;ROM: 16.0;Color: Orange;Sistema: Android
OPPO;X3;1169,0;71;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
POCO;C40;119,0;82;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Cubot;King Kong Mini 3;191,0;14;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Google;Pixel 4;283,81;24;RAM: 6.0;ROM: 64.0;Color: Black;Sistema: Android
Realme;X2;209,0;81;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A33;359,0;46;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Apple;iPhone 14;2119,0;56;RAM: nan;ROM: 1000.0;Color: Silver;Sistema: Android
Realme;GT;497,02;86;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S10;710,74;33;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;599,91;41;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Huawei;P30;464,37;33;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A52s;339,0;69;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;12;567,04;33;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;X3;325,01;46;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Ulefone;Armor X9;159,99;44;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Apple;iPhone 8;195,0;45;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Motorola;One Vision;350,0;78;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A51;180,0;27;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;649,0;13;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 5;168,77;12;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Apple;iPhone XR;338,0;88;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;379,0;69;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy S21;457,0;84;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Cubot;Pocket;149,96;43;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
OPPO;A76;263,97;90;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A52;572,23;48;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 10A;96,22;16;RAM: 2.0;ROM: 32.0;Color: Silver;Sistema: Android
Apple;iPhone XR;367,37;43;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
CAT;S53;513,42;98;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A23;282,12;22;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;865,36;63;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
TCL;403;89,99;100;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9C;106,9;67;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 9C;95,9;52;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 11;199,0;20;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;822,0;66;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy A10;169,0;83;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9;200,0;35;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;M5s;229,98;81;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 7;110,0;39;RAM: nan;ROM: 32.0;Color: Silver;Sistema: Android
Xiaomi;Redmi Note 9;269,0;50;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Huawei;P50;858,29;35;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Motorola;Moto G42;229,0;89;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;9 Pro;402,59;47;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;C35;182,59;95;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Sony;Xperia XZ2;372,46;67;RAM: nan;ROM: nan;Color: Green;Sistema: Android
Apple;iPhone XS;309,0;77;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Samsung;Galaxy A32;299,0;67;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;975,01;22;RAM: 12.0;ROM: 256.0;Color: Red;Sistema: Android
Samsung;Galaxy S21;759,0;68;RAM: 6.0;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;X3;364,63;37;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Note 10;897,82;53;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;1246,02;62;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
Realme;7;239,0;97;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1549,0;29;RAM: nan;ROM: 512.0;Color: Yellow;Sistema: Android
Motorola;Moto E32;144,6;12;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Motorola;Razr 2022;1199,0;74;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Realme;8I;221,6;37;RAM: 4.0;ROM: 128.0;Color: Purple;Sistema: Android
Realme;9;444,37;41;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;C25Y;206,67;41;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Mi Note 10;495,34;74;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 10;199,99;69;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 8T;120,0;77;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;9 Pro;168,58;84;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;9 Pro;310,74;37;RAM: 6.0;ROM: 64.0;Color: Green;Sistema: Android
Apple;iPhone 13;929,0;44;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Apple;iPhone 13;1159,0;80;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Apple;iPhone 14;1399,0;55;RAM: nan;ROM: 512.0;Color: Yellow;Sistema: Android
Apple;iPhone 14;1969,0;29;RAM: nan;ROM: 1000.0;Color: Purple;Sistema: Android
Samsung;Galaxy S20;1281,61;36;RAM: 12.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy Z Flip4;1162,93;48;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Fold4;1922,93;74;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Xiaomi;13;758,68;73;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9AT;99,5;79;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Hammer;Explorer Plus Eco;235,22;77;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
Motorola;Edge 30;399,0;66;RAM: 8.0;ROM: 128.0;Color: Gold;Sistema: Android
Nokia;XR20;348,04;34;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
POCO;M5s;189,9;53;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 12;799,0;39;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Realme;C21Y;152,59;82;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Huawei;P20;185,0;88;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Apple;iPhone 12;689,0;71;RAM: nan;ROM: 64.0;Color: Purple;Sistema: Android
POCO;C40;169,99;10;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Realme;X50 Pro;448,99;46;RAM: 12.0;ROM: 256.0;Color: Red;Sistema: Android
Samsung;Galaxy A33;319,34;13;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Mi 10T;682,59;59;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone XS;419,0;20;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
OnePlus;Nord;365,0;90;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;S10+;281,0;23;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;S10+;670,0;82;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone XR;270,0;95;RAM: nan;ROM: 64.0;Color: Pink;Sistema: Android
Huawei;P30;209,0;51;RAM: 6.0;ROM: 128.0;Color: Crystal;Sistema: Android
OPPO;A16;186,52;23;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Realme;7;239,0;22;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S22;716,13;65;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Vivo;Y72;324,59;99;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi 12C;173,16;46;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone XR;363,0;100;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Huawei;P20;620,0;29;RAM: nan;ROM: nan;Color: Purple;Sistema: Android
OPPO;Reno 2;198,0;36;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Mi 11;524,0;91;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;C25Y;206,67;22;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;328,68;69;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Ulefone;Power Armor 19;505,9;72;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Hammer;Explorer;260,0;79;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Samsung;Galaxy A22;249,01;86;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A50;165,0;44;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy M13;164,11;30;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1249,0;100;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Xiaomi;11T;661,85;84;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Huawei;Nova 10;625,24;57;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;11 Pro;284,89;34;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Moto G31;165,99;48;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Motorola;Moto G6;184,88;75;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Qubo;X-626;103,39;73;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A04s;139,98;58;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Samsung;Galaxy A70;180,0;85;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 9;246,95;84;RAM: 3.0;ROM: 64.0;Color: White;Sistema: Android
Realme;GT2;599,0;33;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 12;979,0;32;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Honor;Magic 4;354,89;27;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;X8a;185,8;89;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Blackview;A60;109,32;50;RAM: 3.0;ROM: 16.0;Color: Black;Sistema: Android
SPC;Discovery;109,9;66;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Armor 8;199,99;79;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10;227,5;14;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 8;229,94;39;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 13;1609,0;27;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Apple;iPhone XS;488,01;66;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
OPPO;A76;263,97;65;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
OnePlus;Nord;436,31;39;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;9 Pro;402,59;49;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Ulefone;Armor X6;119,61;64;RAM: 2.0;ROM: 16.0;Color: Black;Sistema: Android
Xiaomi;11 Pro;299,99;65;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone XS;369,0;54;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
CAT;S75;550,8;66;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;X6;129,0;60;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;M5s;249,9;81;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
POCO;M4;359,38;40;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Realme;GT2;552,59;17;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
SPC;Smart 2;70,68;81;RAM: 1.0;ROM: 16.0;Color: Red;Sistema: Android
Xiaomi;Redmi 10;213,47;41;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 11;259,99;76;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;859,0;15;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A42;591,86;50;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;Note 8;99,95;77;RAM: 2.0;ROM: 16.0;Color: Green;Sistema: Android
Samsung;Galaxy A13;182,21;25;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy S21;649,0;25;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Huawei;Nova 9;349,85;17;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone XR;438,0;26;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Cubot;J20;84,95;54;RAM: 2.0;ROM: 16.0;Color: Black;Sistema: Android
Motorola;Moto G31;219,0;67;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A04s;137,99;80;RAM: 3.0;ROM: 32.0;Color: White;Sistema: Android
Samsung;Galaxy A13;171,49;49;RAM: 3.0;ROM: 32.0;Color: White;Sistema: Android
Samsung;Galaxy Note 20;1187,46;64;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy S20;649,0;82;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Apple;11 Pro;607,0;86;RAM: nan;ROM: 512.0;Color: Gray;Sistema: Android
Apple;iPhone 8;380,0;19;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Alcatel;1SE;226,98;66;RAM: 6.0;ROM: 64.0;Color: Green;Sistema: Android
Samsung;Galaxy A53;518,0;79;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;Mi 10T;158,99;75;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Huawei;Mate 20;316,71;60;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;156,94;19;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;12;799,99;23;RAM: 8.0;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 10A;175,22;81;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;11 Pro;559,0;99;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Apple;iPhone SE;701,61;67;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone XR;358,99;79;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
OPPO;A17;139,0;66;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
OnePlus;8T;698,0;40;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A22;249,01;35;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;S10+;670,0;51;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Vivo;Y33s;314,6;71;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;859,0;10;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Huawei;P Smart 2020;372,44;78;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;X50;239,0;71;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A13;159,94;97;RAM: 3.0;ROM: 32.0;Color: White;Sistema: Android
Samsung;Galaxy A23;234,9;25;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 12C;149,99;27;RAM: 3.0;ROM: 32.0;Color: Gray;Sistema: Android
Apple;iPhone 11;447,0;26;RAM: nan;ROM: 128.0;Color: Yellow;Sistema: Android
Asus;ROG Phone 5;789,0;41;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Huawei;P30;209,0;84;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P30;368,81;78;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
OnePlus;9 Pro;769,87;99;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A32;333,0;26;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 11;378,0;73;RAM: nan;ROM: 64.0;Color: Yellow;Sistema: Android
Apple;iPhone XR;465,0;75;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
CAT;B35;116,99;89;RAM: nan;ROM: 4.0;Color: Black;Sistema: Android
Huawei;Mate 20;349,0;95;RAM: nan;ROM: 4.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1209,0;78;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 12;689,0;15;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Huawei;8I;219,0;56;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;F4;612,07;77;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;X2;269,0;27;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy Z Flip4;797,0;40;RAM: 8.0;ROM: 512.0;Color: Gray;Sistema: Android
Ulefone;Power Armor 16;241,0;93;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Power Armor 18T;792,19;34;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Motorola;Edge 20;618,21;78;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;9 Pro;332,59;13;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;King Kong 6;171,49;56;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Shark 4;528,84;37;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Honor;70;251,55;10;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S20;600,0;70;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;865,36;97;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 8T;195,0;70;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 10;388,0;71;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;Reno4;597,99;81;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Realme;9i;232,59;93;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;199,0;100;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;12T;599,0;64;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;11 Pro;614,99;59;RAM: nan;ROM: 512.0;Color: Gray;Sistema: Android
OPPO;Reno2 Z;184,0;48;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 10;229,99;30;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
