Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
Motorola;Moto G75 5G;205g;8GB;16MP;50MP;Snapdragon 6 Gen 3;5000mAh;6.78 inches;USD 370;2024;256GB
Motorola;Moto S50;190g;8GB;32MP;64MP;MediaTek Dimensity 8100;4500mAh;6.7 inches;USD 300;2024;128GB
Motorola;Moto S50;190g;12GB;32MP;64MP;MediaTek Dimensity 8100;4500mAh;6.7 inches;USD 350;2024;256GB
Motorola;Edge 50 Neo;171g;8GB;32MP;50MP;MediaTek Dimensity 7300;4310mAh;6.4 inches;USD 400;2024;256GB
Motorola;Edge 50 Neo;171g;12GB;32MP;50MP;MediaTek Dimensity 7300;4310mAh;6.4 inches;USD 450;2024;512GB
Motorola;Moto G55;182g;8GB;16MP;50MP;MediaTek Dimensity 7025;5000mAh;6.49 inches;USD 270;2024;128GB
Motorola;Moto G55;182g;8GB;16MP;50MP;MediaTek Dimensity 7025;5000mAh;6.49 inches;USD 320;2024;256GB
Motorola;Moto G35;188g;4GB;16MP;50MP;Unisoc T760;5000mAh;6.72 inches;USD 200;2024;128GB
Motorola;Moto G35;188g;8GB;16MP;50MP;Unisoc T760;5000mAh;6.72 inches;USD 250;2024;256GB
Motorola;Moto G45;183g;6GB;16MP;50MP;Snapdragon 6s Gen 3;5000mAh;6.5 inches;USD 250;2024;128GB
Motorola;Moto G45;183g;8GB;16MP;50MP;Snapdragon 6s Gen 3;5000mAh;6.5 inches;USD 300;2024;256GB
Motorola;Edge 50;180g;8GB;32MP;50MP;Snapdragon 7s Gen 2;4700mAh;6.7 inches;USD 450;2024;256GB
Motorola;Edge 50;180g;12GB;32MP;50MP;Snapdragon 7s Gen 2;4700mAh;6.7 inches;USD 500;2024;512GB
Motorola;Razr 50 Ultra;189g;12GB;32MP;50MP;Snapdragon 8+ Gen 1;4000mAh;6.9 inches (internal) 4.0 inches (external);USD 1199;2024;512GB
Motorola;Razr 50;188g;8GB;32MP;50MP;Snapdragon 7 Gen 1;3800mAh;6.7 inches (internal) 3.6 inches (external);USD 999;2024;256GB
Motorola;Moto G85;173g;8GB;32MP;50MP;Snapdragon 6s Gen 3;5000mAh;6.67 inches;USD 320;2024;128GB
Motorola;Moto G85;173g;12GB;32MP;50MP;Snapdragon 6s Gen 3;5000mAh;6.67 inches;USD 370;2024;256GB
Motorola;S50 Neo;170g;8GB;32MP;50MP;MediaTek Dimensity 7200;4300mAh;6.5 inches;USD 300;2024;256GB
Motorola;S50 Neo;170g;12GB;32MP;50MP;MediaTek Dimensity 7200;4300mAh;6.5 inches;USD 350;2024;512GB
Motorola;Moto E14;180g;4GB;8MP;13MP;Unisoc T606;5000mAh;6.5 inches;USD 150;2024;64GB
Motorola;Moto E14;180g;4GB;8MP;13MP;Unisoc T606;5000mAh;6.5 inches;USD 180;2024;128GB
Motorola;Edge;174g;8GB;32MP;50MP;Snapdragon 7s Gen 2;4700mAh;6.7 inches;USD 450;2024;256GB
Motorola;Edge;174g;12GB;32MP;50MP;Snapdragon 7s Gen 2;4700mAh;6.7 inches;USD 500;2024;512GB
Motorola;Moto X50 Ultra;198g;12GB;60MP;200MP;Snapdragon 8 Gen 3;5000mAh;6.9 inches;USD 1499;2024;512GB
Motorola;Moto G Stylus 5G;195g;6GB;16MP;50MP;Snapdragon 6 Gen 1;5000mAh;6.8 inches;USD 300;2024;256GB
Motorola;Moto G Stylus 5G;195g;8GB;16MP;50MP;Snapdragon 6 Gen 1;5000mAh;6.8 inches;USD 350;2024;512GB
Motorola;Edge 50 Ultra;198g;12GB;60MP;200MP;Snapdragon 8 Gen 3;5000mAh;6.9 inches;USD 1499;2024;512GB
Motorola;Edge 30 Fusion;168g;8GB;32MP;50MP;Snapdragon 888+ 5G;4400mAh;6.55 inches;USD 699;2022;128GB
Motorola;Edge 30 Fusion;168g;12GB;32MP;50MP;Snapdragon 888+ 5G;4400mAh;6.55 inches;USD 749;2022;256GB
Motorola;Edge 30 Neo;155g;6GB;32MP;64MP;Snapdragon 695 5G;4020mAh;6.28 inches;USD 499;2022;128GB
Motorola;Edge 30 Neo;155g;8GB;32MP;64MP;Snapdragon 695 5G;4020mAh;6.28 inches;USD 549;2022;256GB
Motorola;Moto G82 5G;173g;6GB;16MP;50MP;Snapdragon 695 5G;5000mAh;6.6 inches;USD 399;2022;128GB
Motorola;Moto G82 5G;173g;8GB;16MP;50MP;Snapdragon 695 5G;5000mAh;6.6 inches;USD 449;2022;256GB
Motorola;Moto G62 5G;184g;4GB;16MP;50MP;Snapdragon 480+ 5G;5000mAh;6.5 inches;USD 349;2022;128GB
Motorola;Moto G62 5G;184g;6GB;16MP;50MP;Snapdragon 480+ 5G;5000mAh;6.5 inches;USD 399;2022;256GB
Motorola;Moto G42;175g;4GB;16MP;50MP;Snapdragon 680 4G;5000mAh;6.4 inches;USD 299;2022;128GB
Motorola;Moto G32;184g;4GB;16MP;50MP;Snapdragon 680 4G;5000mAh;6.5 inches;USD 279;2022;128GB
Motorola;Moto E32s;185g;3GB;8MP;16MP;MediaTek Helio G37;5000mAh;6.5 inches;USD 199;2022;64GB
Motorola;Moto E22i;169g;2GB;5MP;16MP;MediaTek Helio G37;4020mAh;6.5 inches;USD 179;2022;32GB
Motorola;Moto E22;169g;4GB;5MP;16MP;MediaTek Helio G37;4020mAh;6.5 inches;USD 199;2022;64GB
Motorola;Moto G22;185g;4GB;16MP;50MP;MediaTek Helio G37;5000mAh;6.5 inches;USD 249;2022;64GB
Huawei;P50;181g;8GB;13MP;50MP;Snapdragon 888 4G;4100mAh;6.5 inches;USD 699;2021
Huawei;P50 Pro;195g;8GB;13MP;50MP;Snapdragon 888 4G;4360mAh;6.6 inches;USD 899;2021
Huawei;P50 Pocket;190g;8GB;10.7MP;40MP;Snapdragon 888 4G;4000mAh;6.9 inches (unfolded);USD 1299;2021
Huawei;Mate 40E;188g;8GB;13MP;64MP;Kirin 990E 5G;4200mAh;6.5 inches;USD 799;2021
Huawei;Mate X2;295g;8GB;16MP;50MP;Kirin 9000 5G;4500mAh;8.0 inches (unfolded);USD 2699;2021
Huawei;Nova 9;175g;8GB;32MP;50MP;Snapdragon 778G 4G;4300mAh;6.57 inches;USD 499;2021
Huawei;Nova 9 Pro;186g;8GB;Dual 32MP;50MP;Snapdragon 778G 4G;4000mAh;6.72 inches;USD 599;2021
Huawei;P50E;181g;8GB;13MP;50MP;Snapdragon 778G 4G;4100mAh;6.5 inches;USD 649;2022
Huawei;Mate Xs 2;255g;8GB;10.7MP;50MP;Snapdragon 888 4G;4600mAh;7.8 inches (unfolded);USD 2499;2022
Huawei;Mate 50;202g;8GB;13MP;50MP;Snapdragon 8+ Gen 1 4G;4460mAh;6.7 inches;USD 999;2022
Huawei;Mate 50 Pro;205g;8GB;13MP;50MP;Snapdragon 8+ Gen 1 4G;4700mAh;6.74 inches;USD 1199;2022
Huawei;Nova 10;168g;8GB;60MP;50MP;Snapdragon 778G 4G;4000mAh;6.67 inches;USD 499;2022
Huawei;Nova 10 Pro;191g;8GB;Dual 60MP;50MP;Snapdragon 778G 4G;4500mAh;6.78 inches;USD 599;2022
Huawei;Nova 10 SE;184g;8GB;16MP;108MP;Snapdragon 680 4G;4500mAh;6.67 inches;USD 399;2022
Huawei;P60;197g;8GB;13MP;48MP (wide) + 13MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;4815mAh;6.67 inches;USD 999;2023
Huawei;P60 Pro;200g;8GB / 12GB;13MP;48MP (wide) + 13MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;4815mAh;6.67 inches;USD 1099;2023
Huawei;P60 Art;206g;8GB / 12GB;13MP;48MP (wide) + 40MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;5100mAh;6.73 inches;USD 1299;2023
Huawei;Mate X3;239g;12GB;8MP;50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto);Snapdragon 8+ Gen 1 4G;4800mAh;7.85 inches (unfolded);USD 2499;2023
Huawei;Mate 60;209g;12GB;13MP;50MP (wide) + 12MP (ultrawide) + 12MP (telephoto);Kirin 9000S;4750mAh;6.7 inches;USD 1099;2023
Huawei;Mate 60 Pro;225g;12GB;13MP;50MP (wide) + 40MP (ultrawide) + 48MP (telephoto);Kirin 9000S;5000mAh;6.82 inches;USD 1299;2023
Huawei;Mate 60 Pro+;235g;12GB;13MP;50MP (wide) + 48MP (ultrawide) + 48MP (telephoto);Kirin 9000S;5200mAh;6.82 inches;USD 1499;2023
Huawei;Nova 11;168g;8GB;60MP;50MP (wide) + 8MP (ultrawide);Snapdragon 778G 4G;4500mAh;6.7 inches;USD 499;2023
Huawei;Nova 11 Pro;188g;8GB;60MP (ultrawide) + 8MP (telephoto);50MP (wide) + 8MP (ultrawide);Snapdragon 778G 4G;4500mAh;6.78 inches;USD 599;2023
Huawei;Nova 11 Ultra;188g;12GB;60MP (ultrawide) + 8MP (telephoto);50MP (wide) + 8MP (ultrawide);Snapdragon 778G 4G;4500mAh;6.78 inches;USD 699;2023
Huawei;Pura 70;220g;12GB;13MP;50MP + 13MP + 12MP;Kirin 9010;4900mAh;6.8 inches;USD 999;2024
Huawei;Pura 70 Pro;220g;12GB;13MP;50MP + 12.5MP + 48MP;Kirin 9010;5050mAh;6.8 inches;USD 1099;2024
Huawei;Pura 70 Pro+;220g;12GB;13MP;50MP + 12.5MP + 48MP;Kirin 9010;5050mAh;6.8 inches;USD 1199;2024
Huawei;Pura 70 Ultra;226g;16GB;13MP;50MP + 40MP + 50MP;Kirin 9010;5200mAh;6.8 inches;USD 1299;2024
Huawei;Mate 70;220g;12GB;13MP;50MP + 12MP;Kirin 9010;4900mAh;6.7 inches;USD 899;2024
Huawei;Mate 70 Pro;220g;12GB;13MP;50MP + 12MP + 40MP;Kirin 9010;5000mAh;6.8 inches;USD 999;2024
Huawei;Mate 70 Pro+;220g;12GB;13MP;50MP + 12MP + 40MP;Kirin 9010;5000mAh;6.8 inches;USD 1099;2024
Huawei;Mate X6;241g;12GB;8MP;50MP + 13MP + 12MP;Kirin 9010;4800mAh;7.93 inches;USD 2499;2024
Huawei;Nova 12;168g;8GB;60MP;50MP + 8MP;Kirin 9000S;4500mAh;6.7 inches;USD 499;2024
Huawei;Nova 12 Pro;188g;8GB;60MP + 8MP;50MP + 8MP;Kirin 9000S;4500mAh;6.78 inches;USD 599;2024
Huawei;Mate XT;245g;12GB;13MP;50MP + 12MP + 48MP;Kirin 9010;5000mAh;7.92 inches;USD 2599;2024;256GB
Huawei;Mate XT;245g;12GB;13MP;50MP + 12MP + 48MP;Kirin 9010;5000mAh;7.92 inches;USD 2799;2024;512GB
Huawei;Nova 13;170g;8GB;50MP;50MP + 8MP;Kirin 9000S;4600mAh;6.7 inches;USD 529;2024;256GB
Huawei;Nova 13;170g;8GB;50MP;50MP + 8MP;Kirin 9000S;4600mAh;6.7 inches;USD 599;2024;512GB
Huawei;Nova 13 Pro;190g;8GB;60MP + 8MP;50MP + 8MP;Kirin 9000S;4600mAh;6.78 inches;USD 649;2024;256GB
Huawei;Nova 13 Pro;190g;8GB;60MP + 8MP;50MP + 8MP;Kirin 9000S;4600mAh;6.78 inches;USD 729;2024;512GB
Nokia;G42 5G;193g;4GB;8MP;50MP;Snapdragon 480+;5000mAh;6.56 inches;USD 229;2023;128GB
Nokia;G20;197g;4GB;8MP;48MP;MediaTek G35;5050mAh;6.52 inches;USD 169;2021;64GB
Nokia;G20;197g;4GB;8MP;48MP;MediaTek G35;5050mAh;6.52 inches;USD 189;2021;128GB
Nokia;C32;199g;3GB;8MP;50MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 139;2023;64GB
Nokia;C32;199g;4GB;8MP;50MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 159;2023;128GB
Nokia;G21;190g;4GB;8MP;50MP;Unisoc T606;5050mAh;6.5 inches;USD 169;2022;64GB
Nokia;G21;190g;6GB;8MP;50MP;Unisoc T606;5050mAh;6.5 inches;USD 189;2022;128GB
Nokia;C22;190g;2GB;8MP;13MP;Unisoc SC9863A;5000mAh;6.5 inches;USD 119;2023;64GB
Nokia;C22;190g;3GB;8MP;13MP;Unisoc SC9863A;5000mAh;6.5 inches;USD 139;2023;128GB
Nokia;G400;198g;6GB;16MP;48MP;Snapdragon 480;5000mAh;6.58 inches;USD 239;2022;128GB
Sony;Xperia 1 IV;185g;12GB;12MP;12MP;Snapdragon 8 Gen 1;5000mAh;6.5 inches;USD 1599;2022;256GB
Sony;Xperia 5 IV;172g;8GB;12MP;12MP;Snapdragon 8 Gen 1;5000mAh;6.1 inches;USD 999;2022;128GB
Sony;Xperia 10 IV;161g;6GB;8MP;12MP;Snapdragon 695;5000mAh;6.0 inches;USD 499;2022;128GB
Sony;Xperia 1 V;187g;12GB;12MP;48MP;Snapdragon 8 Gen 2;5000mAh;6.5 inches;USD 1699;2023;256GB
Sony;Xperia 5 V;178g;8GB;12MP;48MP;Snapdragon 8 Gen 2;5000mAh;6.1 inches;USD 1099;2023;128GB
Sony;Xperia 10 V;164g;6GB;8MP;48MP;Snapdragon 695;5000mAh;6.1 inches;USD 599;2023;128GB
Sony;Xperia 1 VI;190g;12GB;12MP;48MP;Snapdragon 8 Gen 3;5000mAh;6.5 inches;USD 1799;2024;256GB
Sony;Xperia 5 VI;180g;8GB;12MP;48MP;Snapdragon 8 Gen 3;5000mAh;6.1 inches;USD 1199;2024;128GB
Sony;Xperia 10 VI;167g;6GB;8MP;48MP;Snapdragon 7 Gen 1;5000mAh;6.1 inches;USD 699;2024;128GB
Nokia;T21;466g;4GB;8MP;8MP;Unisoc T612;8200mAh;10.4 inches;USD 39622;2022
Huawei;MatePad Pro 12.2;508g;12GB;16MP;13MP (f/1.8, AF);Kirin 9000S;10100mAh;12.2 inches;USD 999;2024;512GB
Huawei;MatePad Pro 13.2;580g;12GB;16MP;13MP (f/1.8, AF);Kirin 9000S;10100mAh;13.2 inches;USD 877;2024;512GB
Google;Pixel 3a;147g;4GB;8MP;12.2MP;Snapdragon 670;3000mAh;5.6 inches;USD 399;2019;64GB
Google;Pixel 3a XL;167g;4GB;8MP;12.2MP;Snapdragon 670;3700mAh;6.0 inches;USD 479;2019;64GB
Google;Pixel 4;162g;6GB;8MP;12.2MP;Snapdragon 855;2800mAh;5.7 inches;USD 799;2019;64GB
Google;Pixel 4 XL;193g;6GB;8MP;12.2MP;Snapdragon 855;3700mAh;6.3 inches;USD 899;2019;64GB
Google;Pixel 4a;143g;6GB;8MP;12.2MP;Snapdragon 730G;3140mAh;5.8 inches;USD 349;2020;128GB
Google;Pixel 4a 5G;168g;6GB;8MP;12.2MP;Snapdragon 765G;3885mAh;6.2 inches;USD 499;2020;128GB
Google;Pixel 5;151g;8GB;8MP;12.2MP;Snapdragon 765G;4080mAh;6.0 inches;USD 699;2020;128GB
Google;Pixel 5a;183g;6GB;8MP;12.2MP;Snapdragon 765G;4680mAh;6.34 inches;USD 449;2021;128GB
Google;Pixel 6;207g;8GB;8MP;50MP;Google Tensor;4614mAh;6.4 inches;USD 699;2021;128GB
Google;Pixel 6 Pro;210g;12GB;11.1MP;50MP;Google Tensor;5003mAh;6.71 inches;USD 899;2021;256GB
Google;Pixel 6a;178g;6GB;8MP;12.2MP;Google Tensor;4410mAh;6.1 inches;USD 449;2022;128GB
Google;Pixel 7;197g;8GB;10.8MP;50MP;Google Tensor G2;4355mAh;6.3 inches;USD 599;2022;128GB
Google;Pixel 7 Pro;212g;12GB;10.8MP;50MP;Google Tensor G2;5000mAh;6.7 inches;USD 899;2022;256GB
Google;Pixel 7a;193g;8GB;10.8MP;64MP;Google Tensor G2;4385mAh;6.1 inches;USD 499;2023;128GB
Google;Pixel 8;187g;8GB;10.5MP;50MP;Google Tensor G3;4575mAh;6.2 inches;USD 699;2023;128GB
Google;Pixel 8 Pro;213g;12GB;10.5MP;50MP;Google Tensor G3;5050mAh;6.7 inches;USD 999;2023;256GB
Google;Pixel 8a;194g;8GB;10.5MP;64MP;Google Tensor G3;4385mAh;6.1 inches;USD 549;2024;128GB
Google;Pixel 9;195g;8GB;10.8MP;50MP;Google Tensor G4;4600mAh;6.3 inches;USD 799;2024;128GB
Google;Pixel 9 Pro;216g;12GB;10.8MP;50MP;Google Tensor G4;5050mAh;6.7 inches;USD 1099;2024;256GB
Google;Pixel 9 Pro XL;222g;16GB;10.8MP;50MP;Google Tensor G4;5250mAh;6.8 inches;USD 1299;2024;512GB
Google;Pixel 9 Pro Fold;250g;16GB;10.8MP;50MP;Google Tensor G4;5500mAh;7.6 inches;USD 1799;2024;512GB
Tecno;Spark Go 1S;190g;4GB;8MP;13MP;MediaTek Helio A22;5000mAh;6.6 inches;USD 129;2024;64GB
Tecno;Megapad 11;450g;8GB;13MP;50MP;MediaTek G99;8000mAh;11 inches;USD 349;2024;256GB
Tecno;Pop 9 4G;195g;3GB;5MP;8MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 99;2024;64GB
Tecno;Megapad;420g;6GB;12MP;50MP;MediaTek Helio G80;7500mAh;10.9 inches;USD 299;2024;128GB
Tecno;Camon 30S;198g;8GB;32MP;50MP;MediaTek Dimensity 810;5200mAh;6.8 inches;USD 499;2024;256GB
Tecno;Spark 30C 5G;200g;6GB;16MP;50MP;MediaTek Dimensity 6100+;5000mAh;6.6 inches;USD 199;2024;128GB
Tecno;Spark 30 5G;195g;6GB;16MP;50MP;MediaTek Dimensity 6020;5000mAh;6.6 inches;USD 229;2024;128GB
Tecno;Pop 9;190g;3GB;5MP;8MP;Unisoc SC9832E;5000mAh;6.52 inches;USD 89;2024;64GB
Tecno;Spark 30 Pro;205g;8GB;32MP;50MP;MediaTek Helio G99;5200mAh;6.8 inches;USD 269;2024;256GB
Tecno;Spark 30;192g;4GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 179;2024;128GB
Tecno;Phantom V Fold2;280g;12GB;32MP;64MP;MediaTek Dimensity 9200+;5500mAh;7.85 inches;USD 1799;2024;512GB
Tecno;Phantom V Flip2;195g;8GB;32MP;50MP;MediaTek Dimensity 8050;4300mAh;6.9 inches;USD 999;2024;256GB
Tecno;Pova 6 Neo 5G;225g;8GB;16MP;50MP;MediaTek Dimensity 810;6000mAh;6.8 inches;USD 349;2024;256GB
Tecno;Spark 30C;190g;4GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 149;2024;128GB
Tecno;Spark Go 1;195g;3GB;5MP;8MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 99;2024;64GB
Tecno;Camon 30S Pro;202g;12GB;50MP;108MP;MediaTek Dimensity 9200;5200mAh;6.9 inches;USD 1099;2024;512GB
Tecno;Spark 20P;195g;4GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 179;2024;128GB
Tecno;Spark 20 Pro 5G;210g;8GB;32MP;50MP;MediaTek Dimensity 810;5200mAh;6.8 inches;USD 329;2024;256GB
Tecno;Pova 6 Neo;230g;8GB;16MP;50MP;MediaTek Helio G99;6000mAh;6.8 inches;USD 299;2024;256GB
Tecno;Camon 30 Premier;210g;12GB;50MP;108MP;MediaTek Dimensity 9200;5200mAh;6.9 inches;USD 1199;2024;512GB
Tecno;Camon 30 Pro;205g;12GB;50MP;64MP;MediaTek Dimensity 8200;5200mAh;6.8 inches;USD 899;2024;512GB
Tecno;Camon 30 5G;198g;8GB;32MP;50MP;MediaTek Dimensity 810;5000mAh;6.7 inches;USD 499;2024;256GB
Tecno;Camon 30;195g;6GB;32MP;50MP;MediaTek Helio G99;5000mAh;6.7 inches;USD 349;2024;128GB
Tecno;Pova 6 Pro;230g;12GB;32MP;64MP;MediaTek Dimensity 8100;6000mAh;6.9 inches;USD 1099;2024;512GB
Tecno;Spark 20 Pro+;210g;8GB;32MP;50MP;MediaTek Helio G99;5200mAh;6.8 inches;USD 269;2024;256GB
Tecno;Spark 20 Pro;195g;6GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 199;2024;128GB
Tecno;Spark 20;192g;4GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 179;2024;128GB
Tecno;Spark 20C;190g;4GB;16MP;50MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 149;2024;128GB
Tecno;Spark Go 2024;195g;3GB;5MP;8MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 99;2024;64GB
Tecno;Pop 8;195g;3GB;5MP;8MP;Unisoc SC9832E;5000mAh;6.52 inches;USD 89;2024;64GB
Tecno;Camon 20s Pro 5G;202g;12GB;50MP;108MP;MediaTek Dimensity 9200;5200mAh;6.9 inches;USD 1099;2024;512GB
Tecno;Camon 20s Pro;202g;12GB;50MP;108MP;MediaTek Dimensity 810;5200mAh;6.9 inches;USD 899;2024;256GB
Tecno;Camon 20s;200g;8GB;32MP;50MP;MediaTek Helio G99;5000mAh;6.7 inches;USD 449;2024;256GB
Tecno;Camon 20 Premier;205g;12GB;50MP;108MP;MediaTek Dimensity 8200;5200mAh;6.8 inches;USD 1049;2024;512GB
Tecno;Camon 20 Pro 5G;200g;8GB;32MP;50MP;MediaTek Dimensity 810;5000mAh;6.7 inches;USD 499;2024;256GB
Tecno;Camon 20 Pro;198g;6GB;32MP;50MP;MediaTek Helio G99;5000mAh;6.7 inches;USD 349;2024;128GB
Tecno;Camon 20;195g;6GB;32MP;50MP;MediaTek Helio G99;5000mAh;6.7 inches;USD 349;2024;128GB
Tecno;Pova 5G;240g;8GB;32MP;50MP;MediaTek Dimensity 900;6000mAh;6.9 inches;USD 699;2024;512GB
Tecno;Pova 5;230g;8GB;16MP;50MP;MediaTek Helio G99;6000mAh;6.8 inches;USD 329;2024;256GB
Infinix;Xpad;450g;6GB;8MP;13MP;MediaTek Helio G99;7000mAh;10.1 inches;USD 299;2024
Infinix;Xpad 5G;470g;8GB;16MP;50MP;MediaTek Dimensity 810;8000mAh;10.4 inches;USD 399;2024
Infinix;Xpad Lite;420g;4GB;5MP;8MP;Unisoc T606;6000mAh;9.7 inches;USD 219;2024
Infinix;Xpad Pro;480g;12GB;32MP;50MP;MediaTek Dimensity 9200;9000mAh;11.0 inches;USD 549;2024
Infinix;Hot 50;192g;6GB;8MP;50MP;MediaTek Helio G85;5000mAh;6.78 inches;USD 219;2024
Infinix;Hot 50i;190g;4GB;8MP;50MP;Unisoc T606;5000mAh;6.6 inches;USD 179;2024
Infinix;Hot 50 5G;195g;8GB;16MP;50MP;MediaTek Dimensity 810;5200mAh;6.78 inches;USD 289;2024
Infinix;Hot 50 Pro;194g;8GB;16MP;50MP;MediaTek Helio G99;5000mAh;6.8 inches;USD 269;2024
Infinix;Hot 50 Pro+;196g;12GB;32MP;108MP;MediaTek Dimensity 9200;5300mAh;6.9 inches;USD 379;2024
Infinix;GT 20 Pro;198g;12GB;32MP;108MP;MediaTek Dimensity 8200;5500mAh;6.9 inches;USD 449;2024
Infinix;Note 40X 5G;198g;8GB;32MP;108MP;MediaTek Dimensity 7200;5200mAh;6.8 inches;USD 349;2024
Infinix;Note 40S;196g;8GB;32MP;50MP;MediaTek Helio G99;5000mAh;6.78 inches;USD 279;2024
Infinix;Note 40 5G;195g;8GB;32MP;108MP;MediaTek Dimensity 8100;5200mAh;6.8 inches;USD 319;2024
Infinix;Note 40 Pro 5G;195g;12GB;32MP;108MP;MediaTek Dimensity 9000;5300mAh;6.8 inches;USD 399;2024
Infinix;Note 40 Racing Edition;196g;12GB;32MP;108MP;MediaTek Dimensity 9200;5500mAh;6.9 inches;USD 449;2024
Infinix;Hot 40;196g;8GB;32MP;50MP;MediaTek Helio G88;5000mAh;6.78 inches;USD 199;2023
Infinix;Hot 40i;195g;4GB;8MP;13MP;Unisoc T606;5000mAh;6.6 inches;USD 159;2023
Infinix;Hot 40 Pro;195g;8GB;32MP;108MP;MediaTek Helio G99;5000mAh;6.78 inches;USD 229;2023
Infinix;Zero 40;195g;12GB;50MP;108MP;MediaTek Dimensity 8200;5000mAh;6.78 inches;USD 349;2024
Infinix;Zero 40 5G;195g;12GB;50MP;108MP;MediaTek Dimensity 8200;5000mAh;6.78 inches;USD 379;2024
Infinix;Zero Flip;190g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4500mAh;6.7 inches;USD 399;2024
Infinix;Note 40;190g;8GB;32MP;108MP;MediaTek Helio G99;5000mAh;6.78 inches;USD 279;2024
Infinix;Note 40 Pro;190g;12GB;32MP;108MP;MediaTek Dimensity 8100;5000mAh;6.78 inches;USD 329;2024
Infinix;Hot 30;196g;8GB;8MP;50MP;MediaTek Helio G88;5000mAh;6.78 inches;USD 199;2023;128GB
Infinix;Hot 30i;191g;4GB;8MP;13MP;Unisoc T606;5000mAh;6.6 inches;USD 159;2023;128GB
Infinix;Hot 30i NFC;191g;4GB;8MP;13MP;Unisoc T606;5000mAh;6.6 inches;USD 159;2023;128GB
Infinix;Hot 30 Play;205g;4GB;8MP;16MP;MediaTek Helio G37;6000mAh;6.82 inches;USD 179;2023;128GB
Infinix;Hot 30 5G;202g;8GB;8MP;50MP;MediaTek Dimensity 810;5000mAh;6.78 inches;USD 239;2023;128GB
Infinix;Zero 30;185g;8GB;50MP;108MP;MediaTek Dimensity 8020;5000mAh;6.78 inches;USD 349;2023;256GB
Infinix;Zero 30 5G;185g;12GB;50MP;108MP;MediaTek Dimensity 8020;5000mAh;6.78 inches;USD 379;2023;256GB
Infinix;GT 10 Pro;187g;8GB;32MP;108MP;MediaTek Dimensity 8050;5000mAh;6.67 inches;USD 399;2023;256GB
Infinix;Hot 12;195g;6GB;8MP;13MP;MediaTek Helio G85;5000mAh;6.82 inches;USD 179;2022;128GB
Infinix;Hot 12 Play;209g;4GB;8MP;13MP;Unisoc T610;6000mAh;6.82 inches;USD 159;2022;128GB
Infinix;Hot 12 Pro;191g;8GB;8MP;50MP;Unisoc T616;5000mAh;6.6 inches;USD 199;2022;128GB
Infinix;Hot 12i;190g;4GB;8MP;13MP;MediaTek Helio A22;5000mAh;6.6 inches;USD 139;2022;64GB
Infinix;Hot 20;198g;6GB;8MP;50MP;MediaTek Helio G85;5000mAh;6.82 inches;USD 199;2022;128GB
Infinix;Hot 20 Play;209g;4GB;8MP;13MP;MediaTek Helio G37;6000mAh;6.82 inches;USD 159;2022;128GB
Infinix;Hot 20s;202g;8GB;8MP;50MP;MediaTek Helio G96;5000mAh;6.78 inches;USD 219;2022;128GB
Infinix;Hot 20 5G;204g;6GB;8MP;50MP;MediaTek Dimensity 810;5000mAh;6.6 inches;USD 239;2022;128GB
Infinix;Hot 20i;195g;4GB;8MP;13MP;MediaTek Helio G25;5000mAh;6.6 inches;USD 139;2022;64GB
Infinix;Hot 10T;205g;4GB;8MP;48MP;MediaTek Helio G70;5000mAh;6.82 inches;USD 149;2021;128GB
Infinix;Hot 10S;211g;6GB;8MP;48MP;MediaTek Helio G85;6000mAh;6.82 inches;USD 169;2021;128GB
Infinix;Hot 10S NFC;211g;6GB;8MP;48MP;MediaTek Helio G85;6000mAh;6.82 inches;USD 179;2021;128GB
Infinix;Hot 10 Lite;195g;3GB;8MP;13MP;MediaTek Helio A25;5000mAh;6.6 inches;USD 109;2020;64GB
Infinix;Hot 10 Play;207g;4GB;8MP;13MP;MediaTek Helio G25;6000mAh;6.82 inches;USD 139;2021;64GB
Infinix;Hot 11;201g;4GB;8MP;13MP;MediaTek Helio G70;5200mAh;6.6 inches;USD 159;2021;128GB
Infinix;Hot 11 Play;209g;4GB;8MP;13MP;MediaTek Helio G35;6000mAh;6.82 inches;USD 169;2021;128GB
Infinix;Hot 11s;205g;6GB;8MP;50MP;MediaTek Helio G88;5000mAh;6.78 inches;USD 189;2021;128GB
